id,outlet,url,published_at,title,lead,rubric,language,country
61a70f148ac3,interfax,https://www.interfax.ru/moscow/1074137,2026-02-22 00:00:00,Аэропорт Внуково приостановил полеты,,,ru,RU
a02906d3ffb3,interfax,https://www.interfax.ru/moscow/1074138,2026-02-22 00:00:00,"Сбит 12-й беспилотник, летевший в направлении Москвы",,,ru,RU
a6a376072ded,interfax,https://www.interfax.ru/moscow/1074122,2026-02-22 00:00:00,Временные ограничения введены в четырех аэропортах столицы,,,ru,RU
a5f4edffc6c5,interfax,https://www.interfax.ru/world/1074140,2026-02-22 00:00:00,Ограничения в аэропортах РФ привели к отмене ряда рейсов между Москвой и Минском,,,ru,RU
458cb385658e,interfax,https://www.interfax.ru/moscow/1074141,2026-02-22 00:00:00,Еще восемь беспилотников нейтрализованы на подлете к Москве,,,ru,RU
cf3542e0ae61,interfax,https://www.interfax.ru/moscow/1074142,2026-02-22 00:00:00,В Домодедово и Жуковском ввели ограничения на полеты,,,ru,RU
92aac7bebc53,interfax,https://www.interfax.ru/moscow/1074144,2026-02-22 00:00:00,Количество сбитых на подлете к Москве дронов выросло до 21,,,ru,RU
74d39f429d46,interfax,https://www.interfax.ru/world/1074134,2026-02-22 00:00:00,"Axios узнал о согласии США на новые переговоры с Ираном, если получат от него проект договора по атому",,,ru,RU
640005952714,interfax,https://www.interfax.ru/moscow/1074121,2026-02-22 00:00:00,"До семи увеличилось число сбитых БПЛА, летевших на Москву",,,ru,RU
817b9a4d0561,interfax,https://www.interfax.ru/russia/1074114,2026-02-22 00:00:00,В Кремле не видят смысла в участии европейцев в переговорах по Украине,,,ru,RU
0861084acaae,interfax,https://www.interfax.ru/moscow/1074119,2026-02-22 00:00:00,БПЛА ликвидирован на подлете к Москве,,,ru,RU
a0a7697b9199,interfax,https://www.interfax.ru/russia/1074095,2026-02-22 00:00:00,Над Курской областью за сутки уничтожены 38 БПЛА,,,ru,RU
42a4bbbaab92,interfax,https://www.interfax.ru/russia/1074096,2026-02-22 00:00:00,Нотариусы в 2025 году предоставили участникам СВО льготы на 870 млн руб.,,,ru,RU
33c250dacc2f,interfax,https://www.interfax.ru/world/1074097,2026-02-22 00:00:00,На Солнце пропали все пятна,,,ru,RU
73e6085f67d8,interfax,https://www.interfax.ru/russia/1074098,2026-02-22 00:00:00,В Запорожской области снова произошло отключение электроснабжения,,,ru,RU
a86eaa89c89b,interfax,https://www.interfax.ru/russia/1074099,2026-02-22 00:00:00,Нефтебаза в Луганске загорелась после атаки беспилотников,,,ru,RU
729207d86e62,interfax,https://www.interfax.ru/russia/1074101,2026-02-22 00:00:00,"Кремль предупредил об ответе в случае, если Эстония направит ядерное оружие на РФ",,,ru,RU
cc1aa3c0494e,interfax,https://www.interfax.ru/russia/1074103,2026-02-22 00:00:00,Один человек погиб и еще один ранен из-за атаки дронов ВСУ в Белгородской области,,,ru,RU
46b31a179a92,interfax,https://www.interfax.ru/russia/1074105,2026-02-22 00:00:00,"Военные РФ нанесли удар по объектам ВПК и энергетики Украины, используемым в интересах ВСУ",,,ru,RU
c52e9a4dbd60,interfax,https://www.interfax.ru/moscow/1074120,2026-02-22 00:00:00,"Собянин сообщил о втором беспилотнике, сбитом на подлете к Москве",,,ru,RU
11de1e1d949a,interfax,https://www.interfax.ru/russia/1074106,2026-02-22 00:00:00,Минобороны сообщило об ударе по логистическому центру ВСУ и месту хранения БПЛА,,,ru,RU
54e1c47822f3,interfax,https://www.interfax.ru/russia/1074108,2026-02-22 00:00:00,Средства ПВО за сутки сбили 326 дронов,,,ru,RU
7db328be42ac,interfax,https://www.interfax.ru/russia/1074109,2026-02-22 00:00:00,Военные заявили об улучшении позиций в зоне СВО в минувшие сутки,,,ru,RU
48e147c6f1ee,interfax,https://www.interfax.ru/moscow/1074146,2026-02-22 00:00:00,Московские аэропорты обслуживают рейсы по согласованию,,,ru,RU
c0eda6669461,interfax,https://www.interfax.ru/world/1074110,2026-02-22 00:00:00,"Сийярто пообещал блокировать санкции ЕС против РФ, пока Киев не возобновит транзит по ""Дружбе""",,,ru,RU
e610f1647142,interfax,https://www.interfax.ru/moscow/1074113,2026-02-22 00:00:00,Жителей Москвы предупредили о возможной метели в воскресенье,,,ru,RU
18a81a7412c0,interfax,https://www.interfax.ru/russia/1074115,2026-02-22 00:00:00,"Директор ФСБ заявил о ""британском следе"" в деле о покушении на генерала Алексеева",,,ru,RU
1c594ff27d6a,interfax,https://www.interfax.ru/russia/1074116,2026-02-22 00:00:00,Над российскими регионами с утра воскресенья нейтрализованы 73 беспилотника,,,ru,RU
9ba4a15901a6,interfax,https://www.interfax.ru/world/1074118,2026-02-22 00:00:00,"NYT сообщила, что Хаменеи принял меры на случай попытки США ликвидировать руководство Ирана",,,ru,RU
519ee9785108,interfax,https://www.interfax.ru/russia/1074107,2026-02-22 00:00:00,Путин на следующей неделе примет участие в коллегии ФСБ,,,ru,RU
6212a2939cff,interfax,https://www.interfax.ru/moscow/1074147,2026-02-22 00:00:00,Пожар на улице Образцова в Москве локализован,,,ru,RU
ae920950681d,interfax,https://www.interfax.ru/russia/1074135,2026-02-22 00:00:00,Авиакомпании РФ завершили вывоз туристов с Кубы,,,ru,RU
fefc92e4d2de,interfax,https://www.interfax.ru/moscow/1074149,2026-02-22 00:00:00,Аэропорт Шереметьево вернулся к штатной работе,,,ru,RU
7cbbba0a2520,interfax,https://www.interfax.ru/moscow/1074164,2026-02-22 00:00:00,Аэропорты московского авиаузла возобновили работу,,,ru,RU
778a470bc56b,interfax,https://www.interfax.ru/russia/1074163,2026-02-22 00:00:00,Российские военные нейтрализовали за вечер воскресенья 36 украинских БПЛА,,,ru,RU
4719c003acf8,interfax,https://www.interfax.ru/russia/1074162,2026-02-22 00:00:00,Транскавказская автомагистраль в Северной Осетии закрыта из-за непогоды,,,ru,RU
480bc14794e1,interfax,https://www.interfax.ru/russia/1074161,2026-02-22 00:00:00,Ограничения введены в аэропортах Пензы и Саратова,,,ru,RU
181b41441bd9,interfax,https://www.interfax.ru/moscow/1074150,2026-02-22 00:00:00,Пожарные потушили открытый огонь в здании на северо-востоке Москвы,,,ru,RU
58527854c361,interfax,https://www.interfax.ru/moscow/1074159,2026-02-22 00:00:00,Число сбитых на подлете к столице беспилотников достигло 25,,,ru,RU
ed906f7a6976,interfax,https://www.interfax.ru/world/1074158,2026-02-22 00:00:00,Словакия пригрозила остановить аварийные поставки электроэнергии на Украину,,,ru,RU
520839a31519,interfax,https://www.interfax.ru/russia/1074160,2026-02-22 00:00:00,Военно-Грузинская дорога временно закрыта для проезда грузовиков,,,ru,RU
