id,outlet,url,published_at,title,lead,rubric,language,country
54d2773d158a,lenta,https://lenta.ru/news/2026/02/18/v-rossii-nazvali-vrednye-dlya-nervnoy-sistemy-produkty/,2026-02-18 00:00:00,"В России назвали вредные для нервной системы продукты00:35, 18 февраля 2026Наука и техника",,,ru,RU
1b15746337bc,lenta,https://lenta.ru/news/2026/02/18/zelenskiy-soobschil-o-soglasii-rossii-i-ukrainy-v-odnom-voprose/,2026-02-18 00:00:00,"Зеленский сообщил о согласии России и Украины в одном вопросе00:15, 18 февраля 2026Бывший СССР",,,ru,RU
d07ee38cd551,lenta,https://lenta.ru/news/2026/02/18/v-belgii-raskryli-buduschee-trebovanie-rossii-k-nato/,2026-02-18 00:00:00,"В Бельгии раскрыли будущее требование России к НАТО01:21, 18 февраля 2026Мир",,,ru,RU
d749dc1bb803,lenta,https://lenta.ru/news/2026/02/18/18-fevralya-kakoy-prazdnik-segodnya-otmechayut-v-rossii-i-mire/,2026-02-18 00:00:00,"18 февраля: какой праздник отмечают в России и мире00:15, 18 февраля 2026Россия",,,ru,RU
245062ee831b,lenta,https://lenta.ru/news/2026/02/18/v-mid-vengrii-zhestko-vyskazalis-o-zelenskom/,2026-02-18 00:00:00,"В МИД Венгрии жестко высказались о Зеленском00:24, 18 февраля 2026Мир",,,ru,RU
de98da094c43,lenta,https://lenta.ru/news/2026/02/18/zelenskiy-zayavil-o-soglasii-ssha-po-referendumu-na-ukraine/,2026-02-18 00:00:00,"Зеленский заявил о согласии США по референдуму на Украине01:37, 18 февраля 2026Мир",,,ru,RU
09d6fb02f249,lenta,https://lenta.ru/news/2026/02/18/v-gosdume-rasskazali-o-realistichnyh-trebovaniyah-k-telegram/,2026-02-18 00:00:00,"В Госдуме рассказали о «реалистичных» требованиях к Telegram02:01, 18 февраля 2026Интернет и СМИ",,,ru,RU
b14887e6a3d4,lenta,https://lenta.ru/news/2026/02/19/eto-bylo-stranno-takera-karlsona-zaderzhali-v-izraile-gde-on-bral-intervyu-u-posla-ssha-chto-ob-etom-izvestno/,2026-02-19 00:00:00,"«Это было странно». Такера Карлсона задержали в Израиле, где он брал интервью у посла США. Что об этом известно?00:55, 19 февраля 2026Интернет и СМИ",,,ru,RU
f491e5b534c1,lenta,https://lenta.ru/news/2026/02/19/gumennika-ne-priglasili-na-gala-vecher-klebo-pobil-rekord-latyninoy-polufinaly-v-hokkee-kak-proshel-12-y-den-olimpiady/,2026-02-19 00:00:00,"Гуменника не пригласили на показательные, Клебо побил рекорд Латыниной, россиян оставили без сувениров. Как прошел 12-й день Игр00:08, 19 февраля 2026Спорт",,,ru,RU
a6c2b885ce8a,lenta,https://lenta.ru/news/2026/02/19/kofe/,2026-02-19 00:00:00,"«Сложный биохимический коктейль». Весь мир спорит о пользе и вреде кофе. Как понять, опасно ли его пить?00:01, 19 февраля 2026Забота о себе",,,ru,RU
1d4312303083,lenta,https://lenta.ru/news/2026/02/19/lavrov-sdelal-derzkoe-zayavlenie-o-evrope/,2026-02-19 00:00:00,"Лавров сделал дерзкое заявление о Европе00:53, 19 февраля 2026Мир",,,ru,RU
d4e230bfc442,lenta,https://lenta.ru/news/2026/02/19/na-zapade-raskryli-novuyu-detal-peregovorov-po-ukraine-v-zheneve/,2026-02-19 00:00:00,"На Западе раскрыли новую деталь переговоров по Украине в Женеве00:43, 19 февраля 2026Интернет и СМИ",,,ru,RU
875b81e6578d,lenta,https://lenta.ru/news/2026/02/19/nazvan-ukrainskiy-gorod-s-samoy-slozhnoy-situatsiey-so-svetom/,2026-02-19 00:00:00,"Назван украинский город с самой сложной ситуацией со светом02:50, 19 февраля 2026Бывший СССР",,,ru,RU
7c38753e8e6a,lenta,https://lenta.ru/news/2026/02/19/nazvany-vyzyvayuschie-impotentsiyu-skrytye-problemy-so-zdoroviem/,2026-02-19 00:00:00,"Названы вызывающие импотенцию скрытые проблемы со здоровьем03:00, 19 февраля 2026Забота о себе",,,ru,RU
08f16a7a1614,lenta,https://lenta.ru/news/2026/02/19/raskryto-neobychnoe-oruzhie-kieva-protiv-rossii/,2026-02-19 00:00:00,"Раскрыто необычное оружие Киева против России02:57, 19 февраля 2026Бывший СССР",,,ru,RU
19514d0dd4ee,lenta,https://lenta.ru/news/2026/02/19/raskryty-novye-detali-v-dele-dolinoy/,2026-02-19 00:00:00,"Появились новые подробности о деле Долиной00:16, 19 февраля 2026Силовые структуры",,,ru,RU
f04775da83c3,lenta,https://lenta.ru/news/2026/02/19/lavrov/,2026-02-19 00:00:00,"Лавров предсказал будущее России00:02, 19 февраля 2026Россия",,,ru,RU
f223fde35565,lenta,https://lenta.ru/news/2026/02/19/dmitriev-zayavil-ob-interese-ssha-v-otmene-sanktsiy/,2026-02-19 00:00:00,"Дмитриев заявил об интересе США в отмене санкций против России02:51, 19 февраля 2026Экономика",,,ru,RU
c5dcd4c4e258,lenta,https://lenta.ru/news/2026/02/19/rezervuar-s-nefteproduktami-zagorelsya-v-rossiyskom-regione-iz-za-ataki-vsu/,2026-02-19 00:00:00,"Резервуар с нефтепродуктами загорелся в российском регионе из-за атаки ВСУ01:31, 19 февраля 2026Россия",,,ru,RU
1a1a2151ce5d,lenta,https://lenta.ru/news/2026/02/19/populyarnaya-televeduschaya-proshlas-po-ulitse-v-prozrachnom-naryade/,2026-02-19 00:00:00,"Популярная актриса прошлась по улице в прозрачном наряде01:00, 19 февраля 2026Ценности",,,ru,RU
c40a6c49274c,lenta,https://lenta.ru/news/2026/02/19/raskryt-neochevidnyy-faktor-uluchsheniya-pamyati/,2026-02-19 00:00:00,"Раскрыт неочевидный фактор улучшения памяти00:33, 19 февраля 2026Наука и техника",,,ru,RU
332ee009d39d,lenta,https://lenta.ru/news/2026/02/19/devushka-vystavila-rodnuyu-tetyu-na-ulitsu-iz-za-odnogo-postupka-ee-malenkogo-rebenka/,2026-02-19 00:00:00,"Девушка выставила родную тетю на улицу из-за одного поступка ее маленького ребенка02:30, 19 февраля 2026Интернет и СМИ",,,ru,RU
766b3c80f8cb,lenta,https://lenta.ru/news/2026/02/19/semya-eks-generala-vsu-nashla-neobychnyy-sposob-zarabotat-na-rossiyanah/,2026-02-19 00:00:00,"Семья экс-генерала ВСУ нашла необычный способ заработать на россиянах01:15, 19 февраля 2026Бывший СССР",,,ru,RU
c4fd151b1432,lenta,https://lenta.ru/news/2026/02/18/belyy-dom-predskazal-katastrofu-v-vashingtone-iz-za-fekaliy/,2026-02-19 00:00:00,"Белый дом предсказал катастрофу в Вашингтоне из-за фекалий00:14, 19 февраля 2026Мир",,,ru,RU
357099c0de12,lenta,https://lenta.ru/news/2026/02/19/vrach-podskazala-sposob-opredelit-optimalnoe-kolichestvo-chasov-sna/,2026-02-19 00:00:00,"Врач подсказала способ определить оптимальное количество часов сна01:00, 19 февраля 2026Забота о себе",,,ru,RU
62b5dc9fc1fc,lenta,https://lenta.ru/news/2026/02/19/vlasti-polshi-vpervye-prokommentirovali-sluhi-o-trebovanii-reparatsiy-ot-rossii/,2026-02-19 00:00:00,"Власти Польши впервые прокомментировали слухи о требовании репараций от России00:57, 19 февраля 2026Мир",,,ru,RU
1211b7e09e03,lenta,https://lenta.ru/news/2026/02/19/v-ssha-zayavili-o-gotovnosti-ukrainy-dopustit-uchastie-rossii-v-upravlenii-donetskoy-oblastyu/,2026-02-19 00:00:00,"В США заявили о готовности Украины допустить участие России в управлении Донецкой областью01:51, 19 февраля 2026Мир",,,ru,RU
930a93403b8d,lenta,https://lenta.ru/news/2026/02/19/v-ssha-rasskazali-o-trudnom-vyzhivanii-rossiyskih-tu-22m3/,2026-02-19 00:00:00,"В США рассказали о «трудном выживании» российских Ту-22М302:00, 19 февраля 2026Наука и техника",,,ru,RU
a31da165b127,lenta,https://lenta.ru/news/2026/02/19/vsu-atakovali-grazhdanskuyu-infrastrukturu-v-pskovskoy-oblasti/,2026-02-19 00:00:00,"ВСУ атаковали гражданскую инфраструктуру в Псковской области01:16, 19 февраля 2026Россия",,,ru,RU
dbf7ae65c918,lenta,https://lenta.ru/news/2026/02/19/v-izraile-oprovergli-slova-takera-karlsona-o-zaderzhanii/,2026-02-19 00:00:00,"В Израиле опровергли слова Такера Карлсона о задержании02:14, 19 февраля 2026Мир",,,ru,RU
814aaeee3817,lenta,https://lenta.ru/news/2026/02/19/zaklyuchennyy-raspravilsya-s-sokamernikom-i-s-el-ego-glaz-i-uho-ot-otchayaniya/,2026-02-19 00:00:00,"Заключенный съел сокамерника02:01, 19 февраля 2026Из жизни",,,ru,RU
fbd8d450d768,lenta,https://lenta.ru/tags/persons/lukashenko-aleksandr/,2026-02-19 00:00:00,Александр Лукашенко,,,ru,RU
e90a5341922d,lenta,https://lenta.ru/news/2026/02/19/uitkoff-i-kushner-dolozhili-trampu-o-diskussiyah-po-ukraine/,2026-02-19 00:00:00,"Уиткофф и Кушнер доложили Трампу о дискуссиях по Украине01:29, 19 февраля 2026Мир",,,ru,RU
c140807474ba,lenta,https://lenta.ru/news/2026/02/19/so-dna-ledyanoy-peschery-podnyali-drevnyuyu-neizlechimuyu-infektsiyu/,2026-02-19 00:00:00,"Со дна ледяной пещеры подняли древнюю неизлечимую инфекцию00:32, 19 февраля 2026Из жизни",,,ru,RU
311f8f56315a,lenta,https://lenta.ru/news/2026/02/19/rossiyanam-perechislili-neochevidnye-simptomy-raka/,2026-02-19 00:00:00,"Россиянам перечислили симптомы рака02:14, 19 февраля 2026Наука и техника",,,ru,RU
a4c842b2de5d,lenta,https://lenta.ru/news/2026/02/19/v-ssha-rezko-otvetili-zelenskomu-posle-ego-zhaloby-na-trampa/,2026-02-19 00:00:00,"В США резко ответили Зеленскому после его жалобы на Трампа00:44, 19 февраля 2026Мир",,,ru,RU
f81da180dfb9,lenta,https://lenta.ru/news/2026/02/20/doch-dzhuda-lou-razdelas-dogola-dlya-modnogo-brenda/,2026-02-20 00:00:00,"Дочь Джуда Лоу разделась догола для модного бренда01:00, 20 февраля 2026Ценности",,,ru,RU
b8de0cd68181,lenta,https://lenta.ru/news/2026/02/20/usa/,2026-02-20 00:00:00,"США возобновили закупку редкоземельных металлов у России01:13, 20 февраля 2026Экономика",,,ru,RU
f8eb8ca1ced1,lenta,https://lenta.ru/news/2026/02/20/iran/,2026-02-20 00:00:00,"В Иране заявили о риске военной агрессии США01:54, 20 февраля 2026Мир",,,ru,RU
2d22eb651c7d,lenta,https://lenta.ru/news/2026/02/20/nad-rossiyskim-gorodom-progremelo-neskolko-vzryvov/,2026-02-20 00:00:00,"Над российским городом прогремело несколько взрывов00:04, 20 февраля 2026Россия",,,ru,RU
df5f6ad6df36,lenta,https://lenta.ru/news/2026/02/20/naemniki-vsu-iz-litvy-ispugalis-imitatsii-realnogo-boya-i-sbezhali-s-trenirovki/,2026-02-20 00:00:00,"Наемники ВСУ из Литвы испугались имитации реального боя и сбежали с тренировки00:11, 20 февраля 2026Бывший СССР",,,ru,RU
846bc7e8c12c,lenta,https://lenta.ru/news/2026/02/20/nevestka-trampa-podtverdila-ego-namerenie-rasskazat-pravdu-ob-inoplanetyanah/,2026-02-20 00:00:00,"Невестка Трампа подтвердила его намерение рассказать правду об инопланетянах00:30, 20 февраля 2026Из жизни",,,ru,RU
422c23549966,lenta,https://lenta.ru/news/2026/02/20/stalo-izvestno-o-planah-trampa-udarit-po-odnoy-strane/,2026-02-20 00:00:00,"Стало известно о планах Трампа ударить по одной стране01:31, 20 февраля 2026Мир",,,ru,RU
d3747e9c1b6f,lenta,https://lenta.ru/news/2026/02/20/petrosyan-ostalas-bez-medali-na-olipiade-2026/,2026-02-20 00:00:00,"Петросян осталась без медали на Олимпиаде-202601:03, 20 февраля 2026Спорт",,,ru,RU
9e99c005b8eb,lenta,https://lenta.ru/news/2026/02/20/petrosyan-s-padeniem-otkatatala-proizvolnuyu-programmu-na-olimpiade/,2026-02-20 00:00:00,"Петросян с падением откататала произвольную программу на Олимпиаде00:27, 20 февраля 2026Спорт",,,ru,RU
30542d4d036a,lenta,https://lenta.ru/news/2026/02/20/raskryty-poteri-vsu-s-nachala-spetsoperatsii/,2026-02-20 00:00:00,"Раскрыты потери ВСУ с начала спецоперации00:20, 20 февраля 2026Россия",,,ru,RU
